ID,Lang,Stage,Inquiry,Candidate (Jawaban Contoh),Context,Difficulty
PF-EN-001,en,problem_finding,Identify a real object around you that shows circular motion.,"A ceiling fan rotates around a fixed axis. Thus, the motion is consistent with centripetal acceleration concepts.",Classroom with a ceiling fan,¡V
PF-EN-002,en,problem_finding,Name a daily object that demonstrates centripetal motion.,"A bicycle wheel spinning on its axle. Thus, the motion is consistent with centripetal acceleration concepts.",Bicycle parked outside,¡V
PF-EN-003,en,problem_finding,Point out a rotating object and describe the motion briefly.,"A washing machine drum spins in a circle. Thus, the motion is consistent with centripetal acceleration concepts.",Laundry room,¡V
PF-EN-004,en,problem_finding,Find a circular motion example in your surroundings.,"A playground carousel rotating around its center. Thus, the motion is consistent with centripetal acceleration concepts.",Playground,¡V
PF-EN-005,en,problem_finding,List a device that involves rotation related to centripetal acceleration.,"A desk fan blade rotates rapidly. Thus, the motion is consistent with centripetal acceleration concepts.",Study desk,¡V
PF-EN-006,en,problem_finding,Identify an object that moves in a circle and where the center is.,"A yo-yo swings around my finger, center at my finger. Thus, the motion is consistent with centripetal acceleration concepts.",Home,¡V
PF-EN-007,en,problem_finding,Find a rotating object and state its axis.,"A blender blade rotates about a vertical axis. Thus, the motion is consistent with centripetal acceleration concepts.",Kitchen,¡V
PF-EN-008,en,problem_finding,Spot a motion that repeats in a circle near you.,"A turntable platter rotates in a circle. Thus, the motion is consistent with centripetal acceleration concepts.",Music room,¡V
PF-EN-009,en,problem_finding,Choose a moving object and describe its circular path.,"A toy car tied to a string moves in a circle. Thus, the motion is consistent with centripetal acceleration concepts.",Class activity,¡V
PF-EN-010,en,problem_finding,Find a rotation example and name the object.,"A wheel on a chair spins when pushed. Thus, the motion is consistent with centripetal acceleration concepts.",Office chair,¡V
PF-ID-001,id,problem_finding,Sebutkan objek di sekitar yang menunjukkan gerak melingkar.,"Kipas angin berputar pada sumbu tetap. Dengan demikian, gerak melingkar dapat dijelaskan menggunakan konsep percepatan sentripetal.",Ruang kelas,¡V
PF-ID-002,id,problem_finding,Tunjukkan contoh gerak melingkar di lingkunganmu.,"Roda sepeda berputar pada porosnya. Dengan demikian, gerak melingkar dapat dijelaskan menggunakan konsep percepatan sentripetal.",Halaman sekolah,¡V
PF-ID-003,id,problem_finding,Sebutkan benda yang berputar dan jelaskan singkat geraknya.,"Tabung mesin cuci berputar melingkar. Dengan demikian, gerak melingkar dapat dijelaskan menggunakan konsep percepatan sentripetal.",Rumah,¡V
PF-ID-004,id,problem_finding,Temukan contoh gerak melingkar di sekitar kamu.,"Komidi putar berputar pada pusatnya. Dengan demikian, gerak melingkar dapat dijelaskan menggunakan konsep percepatan sentripetal.",Taman bermain,¡V
PF-ID-005,id,problem_finding,Sebutkan alat yang melibatkan percepatan sentripetal.,"Baling-baling blender berputar cepat. Dengan demikian, gerak melingkar dapat dijelaskan menggunakan konsep percepatan sentripetal.",Dapur,¡V
PF-ID-006,id,problem_finding,Sebutkan benda yang bergerak melingkar dan pusatnya.,"Mainan pada tali berputar dengan pusat di tangan. Dengan demikian, gerak melingkar dapat dijelaskan menggunakan konsep percepatan sentripetal.",Aktivitas rumah,¡V
PF-ID-007,id,problem_finding,Temukan benda berputar dan sebutkan sumbunya.,"Piringan pemutar berputar pada sumbu tengah. Dengan demikian, gerak melingkar dapat dijelaskan menggunakan konsep percepatan sentripetal.",Ruang musik,¡V
PF-ID-008,id,problem_finding,Cari gerak yang berulang dalam lingkaran.,"Kincir angin kecil berputar. Dengan demikian, gerak melingkar dapat dijelaskan menggunakan konsep percepatan sentripetal.",Halaman rumah,¡V
PF-ID-009,id,problem_finding,Pilih objek yang bergerak melingkar dan jelaskan lintasannya.,"Gelas yang diputar di atas meja bergerak melingkar. Dengan demikian, gerak melingkar dapat dijelaskan menggunakan konsep percepatan sentripetal.",Kegiatan kelas,¡V
PF-ID-010,id,problem_finding,Sebutkan contoh rotasi di sekitar kamu.,"Ban mobil berputar saat mobil bergerak. Dengan demikian, gerak melingkar dapat dijelaskan menggunakan konsep percepatan sentripetal.",Jalan raya,¡V
